FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-09 00:00:00.000000,0.00117673,0.00901002,0.02639396,0,6,18,0,2,7,0.00017668,0.00327382,0.01056362,0.55984914,0.67270222,1.05215390
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-10 00:00:00.000000,0.00084106,0.00892052,0.02579653,0,6,18,0,2,6,0.00036147,0.00332464,0.00936587,0.55984916,0.67270164,1.05215251
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-11 00:00:00.000000,0.00086488,0.00930990,0.02594206,0,6,18,0,2,6,0.00041386,0.00353621,0.00892897,0.55984926,0.67270066,1.05214689
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-12 00:00:00.000000,0.00088469,0.00989515,0.02647962,0,7,18,0,2,6,0.00044836,0.00379654,0.00893669,0.55984966,0.67269898,1.05212408
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-13 00:00:00.000000,0.00091038,0.01054115,0.02728032,0,7,19,0,2,6,0.00047594,0.00404898,0.00939661,0.55985448,0.67269612,1.05203153
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-14 00:00:00.000000,0.00093904,0.01116494,0.02827373,0,7,20,0,3,7,0.00050233,0.00429610,0.01013752,0.55998208,0.67269124,1.05165675
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-15 00:00:00.000000,0.00096957,0.01175398,0.02927940,0,8,20,0,3,7,0.00052926,0.00454769,0.01091906,0.56168574,0.67268293,1.05015108
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-16 00:00:00.000000,0.00237182,0.01486974,0.03484572,1,10,24,0,3,8,0.00055735,0.00473120,0.01165239,0.56183047,0.67266875,1.04428791
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-17 00:00:00.000000,0.00376585,0.01808996,0.04037808,2,12,28,0,4,8,0.00109980,0.00592017,0.01227896,0.56240595,0.67337703,1.03694003
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-09-28 23:07:04.178655,2020-03-18 00:00:00.000000,0.00495744,0.02098651,0.04634931,3,14,33,1,5,9,0.00179113,0.00710595,0.01357591,0.56460270,0.67260322,1.03161198
