FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-07-18 20:15:01.665553,2020-07-18 00:00:00.000000,0:57:35.175266,0.02005933,0.65246860,48.85005336,7,239,17931,7,231,17844,0.01974303,0.63071901,48.61361876,1.14128761,1.26459971,1.47474364
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-07-19 10:50:54.601905,2020-07-19 00:00:00.000000,1:43:38.209059,0.00000000,6.58720811,63.10990050,0,6094,58388,0,5965,58174,0.00000000,6.44794164,62.87880720,0.73089508,0.87266121,1.00443739
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-07-19 10:12:47.886528,2020-07-19 00:00:00.000000,3:02:39.676137,11.14290553,54.16323082,93.85476695,14714,71523,123937,14474,71334,123877,10.96085645,54.01996891,93.80937668,0.74768985,0.83148589,0.89130103
0,1012,CanadaNLCentral,NL,Central,2020-07-19 15:24:17.652911,2020-07-19 00:00:00.000000,1:42:40.256804,16.61939041,16.90524608,17.08054112,15341,15605,15767,15137,15399,15560,16.39796226,16.68211066,16.85637961,0.96544593,0.97630840,0.97697055
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-07-19 15:03:30.384005,2020-07-19 00:00:00.000000,1:21:52.988465,0.72244157,0.75584834,0.78421341,262,275,285,253,265,275,0.69689825,0.72935583,0.75692342,0.68400380,0.68479238,0.68669890
0,1013,CanadaNLWestern,NL,Western,2020-07-19 14:57:02.360388,2020-07-19 00:00:00.000000,1:15:24.963411,5.80670254,6.70955319,7.84096569,4500,5200,6077,4406,5097,5963,5.68543103,6.57632205,7.69398959,0.90065386,0.91844698,0.92990566
0,6101,CanadaNWTNWT,NWT,NWT,2020-07-19 14:53:44.856466,2020-07-19 00:00:00.000000,1:12:07.470594,4.12027292,4.16863075,4.18268653,1835,1856,1863,1792,1813,1819,4.02386470,4.07143302,4.08526634,0.91319022,0.91338275,0.91417226
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-07-19 14:45:35.418959,2020-07-19 00:00:00.000000,1:03:58.035449,6.47260372,20.26210105,34.05280509,3121,9772,16422,3058,9673,16289,6.34147997,20.05823736,33.77622242,0.80375426,0.92379986,1.04389840
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-07-19 15:22:00.901253,2020-07-19 00:00:00.000000,1:40:23.556746,47.66235757,47.95125734,52.89987657,36795,37018,40839,36590,36814,40643,47.39699909,47.68643645,52.64643001,0.88045574,0.89245145,0.89377709
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-07-14 12:17:25.651484,2020-07-14 00:00:00.000000,,0.00768563,0.03511489,0.10347150,44,203,600,24,136,457,0.00428538,0.02345673,0.07892164,0.09431107,0.23384889,0.52030436
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-07-14 07:58:41.254641,2020-07-14 00:00:00.000000,,0.00000000,0.04447242,0.08424611,0,77,147,0,11,16,0.00000000,0.00642140,0.00930443,0.12707583,0.25203530,1.31769735
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-07-14 10:47:14.236092,2020-07-14 00:00:00.000000,,0.00000000,28.34269131,90.08445082,0,23021,73172,0,22790,73112,0.00000000,28.05738164,90.00991299,0.54091453,1.00980444,2.50878827
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-07-14 12:28:03.915094,2020-07-14 00:00:00.000000,,0.08770960,0.17217714,0.32016627,1295,2543,4729,922,1813,3360,0.06246087,0.12276429,0.22749166,0.16062369,0.34982667,0.36825159
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-07-14 10:46:35.176163,2020-07-14 00:00:00.000000,,0.00844471,0.20873588,70.21678762,9,224,75597,8,214,75386,0.00788374,0.19930467,70.02058950,0.72270393,0.86016466,1.19908335
